batch_id,status,created_at,input_file_id,input_filename,output_file_id,error_file_id,metadata,total_requests,completed_requests,failed_requests
batch_68408013882481908a241dbb26133d96,completed,2025-06-04T17:19:15+00:00,file-AptfwXCDZ11pebGLZkDPmZ,batch_input_236aa14cc9af4c59b9999dcff380d316.jsonl,file-3KxSStFLPpw7Qy5vPdGQkZ,file-Vy4ExfrXhRkfgHr5ATWXgY,None,384,368,16
batch_68408013c9148190a1607d1481783c88,completed,2025-06-04T17:19:15+00:00,file-G8Xvw1ipTWVfuUb5yFKS4U,batch_input_81e852d6c009479e99083340a7674689.jsonl,file-1sr5s5tPC8fXzWxZR7qTri,,None,21,21,0
batch_68408014d80481909aba5768ea79c48a,completed,2025-06-04T17:19:16+00:00,file-LtD6JoHxCLAvCpSi4n9Bas,batch_input_03f600dfde91424b813f6c47fd3402a7.jsonl,file-Kj5h546NTgzWHS7hgyWC7F,,None,53,53,0
batch_68408016b028819093cc33fbb44f0fea,completed,2025-06-04T17:19:18+00:00,file-WWGQMhxKGqGsrbUe8RW53b,batch_input_f9926fe7acf64475900492dba23ca6cf.jsonl,file-1oExstbSVmRnHadG6hGCCn,,None,475,475,0
batch_684080171ed88190a94bb0d4245d4093,completed,2025-06-04T17:19:19+00:00,file-3nnWRb2GQxcsDEXidrftus,batch_input_0e047515e4be414ba9b6228241b4d585.jsonl,file-8mRtJtxvCX2t1iV3mNYEKX,,None,25,25,0
batch_68408017e7dc8190bbbfa10331dcf862,completed,2025-06-04T17:19:19+00:00,file-Ujz369tEse4BUSbHQV1wcs,batch_input_caa491142024431f8ae59914a00de9df.jsonl,file-RBbAgRSE78g3q5dc2BYDZY,,None,237,237,0
batch_6840801844ac8190a00b17cfcaf68dc1,completed,2025-06-04T17:19:20+00:00,file-8vZKkNNqHi5RaHMTPjy3nY,batch_input_a7d1a39b4bbc4e2cb4b00723a1fb9d45.jsonl,file-YG4KMNhEpMZcqZpBuhBvYG,,None,652,652,0
batch_68408018e4d88190a3958db9fca45463,completed,2025-06-04T17:19:20+00:00,file-VFdo773zEJHboSYnzJfFiq,batch_input_94a187bea25f48c9a4281c1d4a51c54e.jsonl,file-9yNiJD6h8BL3QqTDyQ75MA,file-JCj7gU24ZNNjK9cnm7ho86,None,129,126,3
batch_68408018fef481908f681c11932ec6ca,completed,2025-06-04T17:19:20+00:00,file-XFY9QGEAvBJRwvzdpxhCpr,batch_input_e2b6b5d79d5e42a7a37af1fb1d7867b5.jsonl,file-QBsbWiLZhbnFYtC5msESTR,,None,308,308,0
batch_68408019dba08190b86c9d1af9e33f5e,completed,2025-06-04T17:19:21+00:00,file-9u3idwjohG2ZjNwrLL2XdC,batch_input_b9f7e2cf7f964226887d4682be1ee5bf.jsonl,file-WMany4XWMvesLBNhzu11Yo,,None,350,350,0
batch_6840801a3614819085823592391807f3,completed,2025-06-04T17:19:22+00:00,file-N21NBH7yZLmEqXYKzEddt4,batch_input_976eec970583481d9e7621a9a890d98b.jsonl,file-XcNm2rAuow9T3Jfk2Gh4Yk,,None,221,221,0
batch_6840801aed548190adb2e7573a727cb7,completed,2025-06-04T17:19:22+00:00,file-EkD5NQ3Vvxj185PLa4n8YM,batch_input_e8c901b692ea4c9da64ebfd0d9807652.jsonl,file-D2GUmSx4T9sZW1CnYXygws,,None,66,66,0
batch_6840801b16b48190bf09eb9e1e57c226,completed,2025-06-04T17:19:23+00:00,file-RxWUHZhk7QN5mCH3E2SeyQ,batch_input_2ef4ba18e8d14eb285292916ebc6d60e.jsonl,file-75MhYW5JhgPZwKe5FCfWHE,,None,116,116,0
batch_6840801be4b8819080bc65336c14cdb6,completed,2025-06-04T17:19:23+00:00,file-6ipHcopW1KigdUvNTNwqSa,batch_input_6df4b6d8b290444082b04579ee47d3b5.jsonl,file-UKDV878pVqVchvXDnU55eN,,None,58,58,0
batch_6840801c3ca08190aec537af12d23c8b,completed,2025-06-04T17:19:24+00:00,file-HfYxPutWjhijWysvkWcquo,batch_input_fad8ed1bbb944529bb896249c5dd4369.jsonl,file-X1UEy6HxPoP7yQqzm74v8f,,None,269,269,0
batch_6840801cb29c8190b68ec6c0e344223b,completed,2025-06-04T17:19:24+00:00,file-Ccyt56VswCJenHzcHXtnj7,batch_input_5b258d25e4614d72a56d858896022208.jsonl,file-TwbgTm8RoGFssMA2ELpxfT,,None,89,89,0
batch_6840801d8fd88190b72480765e0f75ef,completed,2025-06-04T17:19:25+00:00,file-XAJsjNHpq51bsVNYvaBmA7,batch_input_ccf4383439fd4912a2f5e101573492b5.jsonl,file-SFT86HtbUvEeqkVmqY7eZY,,None,95,95,0
batch_6840801e38988190b5c1ffc0c6bc1ea1,completed,2025-06-04T17:19:26+00:00,file-TktQ7PHdHVxTqpEae66DXz,batch_input_e5d8f2093ed345f4b8eb3196ffaf8df1.jsonl,file-DBKavMp7g5doAZaXdNL6mK,,None,176,176,0
batch_6840801e6f788190bb8fceddda0ae70d,completed,2025-06-04T17:19:26+00:00,file-HGN3WGWWExRabnBohk5jes,batch_input_8559cbcb3e0d4f35b76fc59881e428f3.jsonl,file-PiYnN7Xa5whfgy2W4JFDwb,,None,578,578,0
batch_6840801e8be88190807550e32b2ebfb6,completed,2025-06-04T17:19:26+00:00,file-9e3HSN5fGcbBKQ4PSHuWgA,batch_input_d7ea162a31fd418081e2feab87c23d68.jsonl,file-3xjcGx2LueaCyWFdwPvZG4,,None,104,104,0
batch_6840801f69008190935883437be8dcf8,completed,2025-06-04T17:19:27+00:00,file-Pk7fks3RTN83dJ6jDYB19s,batch_input_9860802534c94d57b9b3549b179564cf.jsonl,file-8xwFpFtoDfKQUH4eEhwEqw,,None,115,115,0
batch_6840801f8c10819087a60e4ce8bd2170,completed,2025-06-04T17:19:27+00:00,file-RPWajesTWscSgDi1KkDxWB,batch_input_08a070333d0843068b2c68255708c850.jsonl,file-GLvGDHjTnNtxyDxjoXUAfU,,None,965,965,0
batch_6840801f91a88190aa271477f1bd1d96,completed,2025-06-04T17:19:27+00:00,file-AyctuHbL8QLeYB4oMg9maU,batch_input_7211ad732ee24fa4b786faba1b1b583d.jsonl,file-W7tU7S3BH9rGuGJMXf7iqi,,None,86,86,0
batch_684080204e908190bad3b3e689850635,completed,2025-06-04T17:19:28+00:00,file-4ygp33TUvS75bGz9Bzs67Z,batch_input_65fe1eb920ee40178236e8dae8d91d4e.jsonl,file-HtNCagiK3LsBj6BYaJQGeW,,None,277,277,0
batch_68408020cb708190979f7612ad5a1c25,completed,2025-06-04T17:19:28+00:00,file-Kv3Rz8kruY2WCLvoUphfC9,batch_input_05f8d346ea35472781bab7e4d29bd338.jsonl,file-A7hC3qUbgFoT3haDZh8Awq,,None,315,315,0
batch_684080210bf08190a4dddaa4c17eee31,completed,2025-06-04T17:19:29+00:00,file-43NWG5hYbEMLipAcwdLyV9,batch_input_0ea2c9ce83f74ec9bc559e4173ae6fb0.jsonl,file-MPsExP4Ypmcoa3EBQdJD7F,,None,673,673,0
batch_6840802124c48190ae5f44880b8b5d4e,completed,2025-06-04T17:19:29+00:00,file-Poxaow4EqEbqChCqgKDvYz,batch_input_152f1648b5f5454987c0f8438629ae19.jsonl,file-MusMS431CpG5Lipqob1CXC,,None,206,206,0
batch_684080263e308190bceb9396402ef2e8,completed,2025-06-04T17:19:34+00:00,file-KcbDwXaNRiTWzFGHD1CToR,batch_input_b562c51d85c94711a67d52410f6811ba.jsonl,file-9opkpNtw4g5yitTFXGJhJW,,None,494,494,0
batch_684080265de881909f7316827e338a80,completed,2025-06-04T17:19:34+00:00,file-44fDH5rTBJ8Ho9xcgFUmFZ,batch_input_edf0161ebddb429397a02a0a354de760.jsonl,file-4rmdwmgZv5GwsG9Jq2oUxB,,None,555,555,0
batch_68408026ff588190a0c9f8dd631d124c,completed,2025-06-04T17:19:34+00:00,file-TdBgKeHniiUQdoSKqTq8YA,batch_input_2225cb04f900404fb77cdb93fd5ee055.jsonl,file-12UTRgksYdq4L5TLuwke2P,,None,1410,1410,0
batch_6840802bf3d08190a6fdf8ab82c6939e,completed,2025-06-04T17:19:39+00:00,file-VhFNREqCm3Q5Ftu3u3K4hD,batch_input_dc9f2b40efef4d27bd1af4ff1e7825af.jsonl,file-DyRGwE9LpQo7sxkoU5PtKW,,None,342,342,0
batch_6840802c2fa08190a2e43eea91b822dc,completed,2025-06-04T17:19:40+00:00,file-3mbCcVYEae1A3VRg6gJ3DG,batch_input_87400535ee354feb92e31eb372480a0f.jsonl,file-LFUYtjAparTRyugMtAYG5c,,None,556,556,0
batch_6840802d08b8819089564cda99420c7f,completed,2025-06-04T17:19:41+00:00,file-9ZSavfBv6pZjkmXkQa5nfx,batch_input_eb75df34dc344dd0a2d089fdcaca167b.jsonl,file-7mQSN811LgwYL9QkYn5ask,,None,176,176,0
batch_6840802d29148190bbf665ec8b560111,completed,2025-06-04T17:19:41+00:00,file-K5aNMwP7sYL1fHwJwiz5tX,batch_input_3a07ac3cc3bf4977869c1d07823c8deb.jsonl,file-E2EgsqEkixmn3LgkZBgbkw,,None,823,823,0
batch_68408030e7348190a39f286dfc8dbd8f,completed,2025-06-04T17:19:44+00:00,file-DK7zjfqjBpSWfpDttbT7vW,batch_input_cd292a225d584cd89cb9eccec171a604.jsonl,file-MBGahSCLC4G6o3vgLquW6W,file-PdUGkUbTahPHtpVvhwrQPr,None,69,68,1
batch_6840803115cc81908c0199b47353232d,completed,2025-06-04T17:19:45+00:00,file-TZarYPXx9thmNchzy2NiKR,batch_input_2dbe858e71514872b6c3a9979fcffecd.jsonl,file-JbwwV4sK9zvEUCXjz6jzpE,,None,331,331,0
batch_68408031fa408190a71822620d1f4c1e,completed,2025-06-04T17:19:45+00:00,file-Er8cwQfhUTMqcSbCviMRrH,batch_input_1ed9fd5ed45b406b8a03613ba22a3004.jsonl,file-DyLKKrysJi5vqTTQNkBHak,,None,156,156,0
batch_684080320d44819093b07d267c1d3f5a,completed,2025-06-04T17:19:46+00:00,file-K8fQ2c4MR71ANBWR7yNjag,batch_input_3242f4fe54714d18afac5d9c51dc3d20.jsonl,file-GF9HXxUc3DwpfBf1Rvamu9,,None,169,169,0
batch_6840803231d08190b80b293188f50d24,completed,2025-06-04T17:19:46+00:00,file-9fPivpRVsHZ1U37xYecHxL,batch_input_9fa3a386ddb349c58110e689ee274db3.jsonl,file-FwqTZsUUJK5gbPHRP2jkox,,None,1252,1252,0
batch_6840803312788190b11318855f780855,completed,2025-06-04T17:19:47+00:00,file-9eufiZYbmNF31meeSuTzYT,batch_input_04cbc87653304b2ba2984e43e0300f07.jsonl,file-MuNpzNsD54TKLkuT7jaiKL,,None,379,379,0
batch_68408033f1e88190a7e5515971d41561,completed,2025-06-04T17:19:47+00:00,file-H9n5HffZXSszFDqdY8PjhM,batch_input_76e7bd4593a840f3847ec37f1f934828.jsonl,file-QMWUGS1XsagAbFRU1bbYst,file-2miPP6swAVPEnB7qvcKBzX,None,121,111,10
batch_684080348b008190b2b345899a47af27,completed,2025-06-04T17:19:48+00:00,file-62wMGjv9RQq8KBPwQhxjpA,batch_input_48f809ac3ec94317b118008685bf53b8.jsonl,file-Y86kLQQiGHXpJ7pCmsqrZV,,None,537,537,0
batch_6840803507f88190a6ea4a262db494ae,completed,2025-06-04T17:19:49+00:00,file-7dxkFCbXHvL7VNWReiRHKr,batch_input_969bb404bc5547b4b515f88c78be5450.jsonl,file-75DczTAzvK4qJqvomYRNND,,None,270,270,0
batch_68408035ada88190997ac05368ec356c,completed,2025-06-04T17:19:49+00:00,file-MkwRzGWSJGUwxB7ffjRpFg,batch_input_2e4554139fca4b998e8eba4a148575ed.jsonl,file-CWBV3TX8ABQ8MSorQmKzi1,,None,343,343,0
batch_68408035d54c8190805c4ecf449df8e8,completed,2025-06-04T17:19:49+00:00,file-4Q6bPTGga15j9ZdWR1LXgz,batch_input_fff5429ab9c34406bf24139c667df543.jsonl,file-WE7wGAgXyjnkxZkAsJ6zpt,file-T9tr7uHc27oDMmACTXyPPQ,None,4092,1817,2275
batch_684080360e80819085d66a33f85bf76a,completed,2025-06-04T17:19:50+00:00,file-TmPaN5gzPBw3Auzy3RCfec,batch_input_33b14efe88684624b41df74548572cb5.jsonl,file-TkjMmvJYtqGofCgsU9Lb2m,,None,235,235,0
batch_68408036eab08190b58710b3ffef247f,completed,2025-06-04T17:19:50+00:00,file-U8wVgUec3oG86WXkTXSX21,batch_input_9ad44a76add3437fb986418574b93d15.jsonl,file-1jRDmfNaUxvZwqYe9akTY1,,None,1014,1014,0
batch_6840803702a08190bb525f41c6599702,completed,2025-06-04T17:19:51+00:00,file-Xq6CtYbG8264sgWsaZGBrw,batch_input_6db232f5d06146c9a064bdf465e007e0.jsonl,file-CxXi5sWQShQgfGgTthuT1o,file-PLFn6eXqRyEtxqLoy5Mrha,None,209,202,7
batch_68408037bd548190b0db95c702017652,completed,2025-06-04T17:19:51+00:00,file-RuuYFLgVtjREA9SaRpcX33,batch_input_6b361e7381b54281846482abcfa34e02.jsonl,file-7CmttegEdAo61DuHyzi5iW,,None,797,797,0
batch_6840803c5f90819084daf0d94a52a5da,completed,2025-06-04T17:19:56+00:00,file-6Lh4D4SF3UJXQLFd6y8y2N,batch_input_36619d67f59244e590a1897317b8852d.jsonl,file-QEWD4AmqPxZdxkxx3L1LhV,,None,453,453,0
batch_6840803cf1688190aedfecf22f9ea5d6,completed,2025-06-04T17:19:56+00:00,file-98QDzgcizhB9iAL1qr31D8,batch_input_e4bd6a2a389d467d89334f62426e9041.jsonl,file-1i2XstBDfhdrGdpxXPLNrK,,None,837,837,0
batch_6840803d99988190a9c11de99db59dc7,completed,2025-06-04T17:19:57+00:00,file-9QvkijvAdjVbT478VtWRUH,batch_input_be172f25137c4ce0b0cf05644ce1205a.jsonl,file-VwdDHNBMidQ8tW5frjmpes,,None,61,61,0
batch_6840803e3a008190aabd9b9c8e389573,completed,2025-06-04T17:19:58+00:00,file-Lnf2pSjFkGZLMb3mRR9G8T,batch_input_f87619318ad44221afc0cd84c22bd8cd.jsonl,file-GsLczMFnzV226AncuZo1Lm,,None,830,830,0
batch_6840803e93b88190a6d93ec54ff3cf75,completed,2025-06-04T17:19:58+00:00,file-Ty9Q5tdqk8EuJvZMqR1rNq,batch_input_e27cfad2b55a441fabddde4e6d83c42a.jsonl,file-GQFJ8WS1Jv8qViLqyLXF6V,file-13PzA5bBwXipFgaBgwR38R,None,451,447,4
batch_6840803fa5e88190bdf8374a0540c31f,completed,2025-06-04T17:19:59+00:00,file-EPh4TQMug7nDHmheuJq11d,batch_input_a7e11425449e424b96fa8fc17b05cbf2.jsonl,file-GAUnMQRXAkVmF64z6iKhyC,file-6cxaCUq6tmR15zfQ6Er5Wy,None,205,201,4
batch_684080404058819098a1e835646c2c4a,completed,2025-06-04T17:20:00+00:00,file-CWuDEv73n49ZH9eLn9DUaQ,batch_input_48d3c17d552e4b84b9c7603f95e6697a.jsonl,file-JvMLRHH9NXVWLrvXiuQ76B,,None,60,60,0
batch_684080410b748190b928d71671407b80,completed,2025-06-04T17:20:01+00:00,file-5x8QXocCeQ3Urkw5kvsbvy,batch_input_00e5569f19344d478a56f40bc0a726f1.jsonl,file-Gc7PrKiTmMfDvJJvVHbiQM,,None,730,730,0
batch_68408041cd24819096bc3976639d4ece,completed,2025-06-04T17:20:01+00:00,file-NsbK8TRu7Wph7DbEvv6hE9,batch_input_63302f66c28341cb89e02c418bed873b.jsonl,file-6XhvVQNTLpFaxB9LrpiqQh,,None,102,102,0
batch_68408041d7a4819095148a06849852b7,completed,2025-06-04T17:20:01+00:00,file-R7EmWLWsK8LQUbMgCZm5cG,batch_input_de970c25e8994c72b83e5243bb382fb5.jsonl,file-BpvXp8U6FTQkbmQc5R9P4R,,None,120,120,0
batch_68408042543881909dcb73531b29044b,completed,2025-06-04T17:20:02+00:00,file-Gh14NAEd7YqSefJ2HBqwEb,batch_input_dfc0adca728a476a81b78bd005e08d87.jsonl,file-YFVouyTshAundHk1o27RhP,,None,223,223,0
batch_68408042b8a88190aef85277dd142b98,completed,2025-06-04T17:20:02+00:00,file-SUfs5DyyBbUmquddtGTaX2,batch_input_46f21d07f6634e8ab7b8745b4eab2879.jsonl,file-TV3Tv8SnXsjPLadLLgsFZ7,,None,80,80,0
batch_68408043237481909fb2910b4c8f9eed,completed,2025-06-04T17:20:03+00:00,file-E57GerWD5P78jRU7iFKiwq,batch_input_5b7a600b3a0a4a19887cba7f0464bd09.jsonl,file-JdMXhdyN4UZiTFrNf5cUWF,,None,770,770,0
batch_68408043d7d88190bacf4cd6d292832a,completed,2025-06-04T17:20:03+00:00,file-XzY3Rx6tPhZ2dwnfwiFQqi,batch_input_beb13b9db95e450aa1b00ed32c20dac8.jsonl,file-PbHkD76QodeJPzyocMvxPJ,,None,71,71,0
